C:\Users\Dmytro Govor\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_nanfunctions_impl.py:1213: RuntimeWarning: Mean of empty slice
2025-05-20,0.0,4.153884003776303e-05,-4.153884003776303e-05,0.051923550047203795,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate0__mr1
2025-05-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate0__mr1
2025-05-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate0__mr1
2025-05-23,0.002138058563826466,0.00016,0.0019780585638264664,0.19999999999999998,0.2,19,0.425,1.0005560336033534,1.0048701502665993,-0.004293208094698908,6,pf__n1__sharpe__trendgate0__mr1
2025-05-27,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate0__mr1
2025-05-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate0__mr1
2025-05-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate0__mr1
2025-05-30,-9.056320990459515e-05,0.00016000000000000004,-0.0002505632099045952,0.20000000000000004,0.20000000000000004,19,0.425,1.000145282218913,1.0048701502665993,-0.0047019687533088605,6,pf__n1__sharpe__trendgate0__mr1
2025-06-02,-2.5042501951426634e-19,0.00016000000000000004,-0.00016000000000000028,0.2,1.3877787807814457e-17,19,0.425,0.9999852589737579,1.0048701502665993,-0.004861216438308391,6,pf__n1__sharpe__trendgate0__mr1
2025-06-03,0.0005053986304593178,0.00016,0.0003453986304593178,0.2,0.2,21,0.425,1.000330652512687,1.0048701502665993,-0.004517496865349191,6,pf__n1__sharpe__trendgate0__mr1
2025-06-04,-0.0012177888861961716,0.00016,-0.0013777888861961716,0.2,0.09433071578674868,22,0.425,0.9989524080571336,1.0048701502665993,-0.005889061594570921,6,pf__n1__sharpe__trendgate0__mr1
2025-06-05,0.0,7.546457262939894e-05,-7.546457262939894e-05,0.09433071578674868,0.0,0,0.425,0.9988770225405824,1.0048701502665993,-0.005964081751683947,6,pf__n1__sharpe__trendgate0__mr1
2025-06-06,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9988770225405824,1.0048701502665993,-0.005964081751683947,6,pf__n1__sharpe__trendgate0__mr1
2025-06-09,0.001866096450523388,0.00016000000000000004,0.001706096450523388,0.20000000000000004,0.2,19,0.425,1.0005812030832482,1.0048701502665993,-0.004268160599867787,6,pf__n1__sharpe__trendgate0__mr1
2025-06-10,-0.0017496179464457418,0.00016000000000000004,-0.0019096179464457418,0.20000000000000004,0.2128508954234243,25,0.425,0.9986704752609641,1.0048701502665993,-0.006169627990233795,6,pf__n1__sharpe__trendgate0__mr1
2025-06-11,-7.452322564506538e-05,0.00016000000000000004,-0.00023452322564506542,0.20000000000000004,0.012850895423424248,0,0.425,0.9984362638397494,1.0048701502665993,-0.006402704294821593,6,pf__n1__sharpe__trendgate0__mr1
2025-06-12,0.0,1.0280716338739399e-05,-1.0280716338739399e-05,0.012850895423424248,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate0__mr1
2025-06-13,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate0__mr1
2025-06-16,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate0__mr1
2025-06-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate0__mr1
2025-06-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate0__mr1
2025-06-20,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate0__mr1
2025-06-23,-0.0020533820892869965,0.00016000000000000007,-0.0022133820892869965,0.20000000000000004,0.20000000000000004,19,0.425,0.9962161009756314,1.0048701502665993,-0.008612107035592564,6,pf__n1__sharpe__trendgate0__mr1
2025-06-24,0.0,0.00016000000000000007,-0.00016000000000000007,0.20000000000000004,0.0,0,0.425,0.9960567063994753,1.0048701502665993,-0.008770729098466878,6,pf__n1__sharpe__trendgate0__mr1
2025-06-25,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9960567063994753,1.0048701502665993,-0.008770729098466878,6,pf__n1__sharpe__trendgate0__mr1
2025-06-26,0.00015347338136054395,0.00016000000000000004,-6.526618639456108e-06,0.20000000000000004,0.20000000000000004,19,0.425,0.9960502055172094,1.0048701502665993,-0.008777198473902348,6,pf__n1__sharpe__trendgate0__mr1
2025-06-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9958908374843265,1.0048701502665993,-0.008935794122146623,6,pf__n1__sharpe__trendgate0__mr1
2025-06-30,0.00016915523482619683,0.00015999999999999999,9.155234826196848e-06,0.19999999999999998,0.19999999999999998,19,0.425,0.995899955098805,1.0048701502665993,-0.008926720696613821,6,pf__n1__sharpe__trendgate0__mr1
2025-07-01,6.126971374645453e-20,0.00015999999999999999,-0.00015999999999999993,0.19999999999999998,3.469446951953614e-18,0,0.425,0.9957406111059892,1.0048701502665993,-0.009085292421302404,6,pf__n1__sharpe__trendgate0__mr1
2025-07-02,-0.0008008921920664187,0.00016000000000000004,-0.0009608921920664188,0.20000000000000004,0.20000000000000007,19,0.425,0.994783811727454,1.0048701502665993,-0.010037454626818487,6,pf__n1__sharpe__trendgate0__mr1
2025-07-03,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate0__mr1
2025-07-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate0__mr1
2025-07-08,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate0__mr1
2025-07-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate0__mr1
2025-07-10,0.0014184484932140305,0.00016,0.0012584484932140303,0.2,0.2,19,0.425,0.9958763302050495,1.0048701502665993,-0.008950231091214844,6,pf__n1__sharpe__trendgate0__mr1
2025-07-11,1.172404664304177e-05,0.00016,-0.00014827595335695822,0.2,0.135683787897467,22,0.425,0.9957286656927627,1.0048701502665993,-0.009097179940523947,6,pf__n1__sharpe__trendgate0__mr1
2025-07-14,-2.501285302572567e-05,0.00016,-0.00018501285302572568,0.2,0.13455512217202975,20,0.425,0.9955444430914834,1.0048701502665993,-0.009280509698334383,6,pf__n1__sharpe__trendgate0__mr1
2025-07-15,0.0015603019235716532,0.00015999999999999999,0.0014003019235716532,0.2,0.08742376653637465,23,0.425,0.9969385058901453,1.0048701502665993,-0.007893203290345152,6,pf__n1__sharpe__trendgate0__mr1
2025-07-16,0.0,6.993901322909971e-05,-6.993901322909971e-05,0.08742376653637465,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate0__mr1
2025-07-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate0__mr1
2025-07-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate0__mr1
2025-07-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate0__mr1
2025-07-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate0__mr1
2025-07-23,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate0__mr1
2025-04-23,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,6,pf__n1__sharpe__trendgate1__mr0
2025-04-24,0.005030150266599361,0.00016,0.004870150266599361,0.2,0.2,19,0.425,1.0048701502665993,1.0048701502665993,0.0,6,pf__n1__sharpe__trendgate1__mr0
2025-04-25,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,1.0047093710425565,1.0048701502665993,-0.00016000000000016001,6,pf__n1__sharpe__trendgate1__mr0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047093710425565,1.0048701502665993,-0.00016000000000016001,6,pf__n1__sharpe__trendgate1__mr0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047093710425565,1.0048701502665993,-0.00016000000000016001,6,pf__n1__sharpe__trendgate1__mr0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047093710425565,1.0048701502665993,-0.00016000000000016001,6,pf__n1__sharpe__trendgate1__mr0
2025-05-01,-0.002360665242232505,0.00016,-0.0025206652422325054,0.2,0.2,19,0.425,1.0021768350524243,1.0048701502665993,-0.0026802619357938484,6,pf__n1__sharpe__trendgate1__mr0
2025-05-02,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,1.002016486758816,1.0048701502665993,-0.0028398330938841365,6,pf__n1__sharpe__trendgate1__mr0
2025-05-05,-0.0014886686959018126,0.00016000000000000004,-0.0016486686959018126,0.20000000000000004,0.20000000000000007,19,0.425,1.0003644935443192,1.0048701502665993,-0.004483819845862436,6,pf__n1__sharpe__trendgate1__mr0
2025-05-06,0.0005454778636332347,0.00016000000000000004,0.00038547786363323465,0.20000000000000004,0.10854569748891602,21,0.425,1.0007501119121451,1.0048701502665993,-0.004100070395524291,6,pf__n1__sharpe__trendgate1__mr0
2025-05-07,-0.0012454030633756987,0.00016,-0.0014054030633756985,0.2,0.13551472106864876,21,0.425,0.9993436546391903,1.0048701502665993,-0.0054997112074061105,6,pf__n1__sharpe__trendgate1__mr0
2025-05-08,0.0,0.00010841177685491899,-0.00010841177685491899,0.13551472106864873,0.0,0,0.425,0.9992353140179021,1.0048701502665993,-0.0056075267507968984,6,pf__n1__sharpe__trendgate1__mr0
2025-05-09,0.0005395534012450826,0.00016,0.00037955340124508244,0.19999999999999998,0.2,19,0.425,0.9996145771799819,1.0048701502665993,-0.005230101705402501,6,pf__n1__sharpe__trendgate1__mr0
2025-05-12,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9994546388476331,1.0048701502665993,-0.005389264889129719,6,pf__n1__sharpe__trendgate1__mr0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9994546388476331,1.0048701502665993,-0.005389264889129719,6,pf__n1__sharpe__trendgate1__mr0
2025-05-14,0.0008563546551847889,0.00015999999999999999,0.000696354655184789,0.19999999999999998,0.2,19,0.425,1.0001506137380407,1.0048701502665993,-0.004696663073638363,6,pf__n1__sharpe__trendgate1__mr0
2025-05-15,-6.344283255673842e-20,0.00015999999999999999,-0.00016000000000000007,0.19999999999999998,3.469446951953614e-18,0,0.425,0.9999905896398426,1.0048701502665993,-0.004855911607546726,6,pf__n1__sharpe__trendgate1__mr0
2025-05-16,-0.0010350280632701802,0.00016,-0.0011950280632701804,0.19999999999999998,0.2,19,0.425,0.9987955728222169,1.0048701502665993,-0.006045136720173039,6,pf__n1__sharpe__trendgate1__mr0
2025-05-19,-1.3517866187803015e-05,0.00016,-0.00017351786618780303,0.2,0.051923550047203795,23,0.425,0.9986222639456629,1.0048701502665993,-0.0062176056471363594,6,pf__n1__sharpe__trendgate1__mr0
2025-05-20,0.0,4.153884003776303e-05,-4.153884003776303e-05,0.051923550047203795,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate1__mr0
2025-05-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate1__mr0
2025-05-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate1__mr0
2025-05-23,0.002138058563826466,0.00016,0.0019780585638264664,0.19999999999999998,0.2,19,0.425,1.0005560336033534,1.0048701502665993,-0.004293208094698908,6,pf__n1__sharpe__trendgate1__mr0
2025-05-27,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate1__mr0
2025-05-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate1__mr0
2025-05-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate1__mr0
2025-05-30,-9.056320990459515e-05,0.00016000000000000004,-0.0002505632099045952,0.20000000000000004,0.20000000000000004,19,0.425,1.000145282218913,1.0048701502665993,-0.0047019687533088605,6,pf__n1__sharpe__trendgate1__mr0
2025-06-02,-2.5042501951426634e-19,0.00016000000000000004,-0.00016000000000000028,0.2,1.3877787807814457e-17,19,0.425,0.9999852589737579,1.0048701502665993,-0.004861216438308391,6,pf__n1__sharpe__trendgate1__mr0
2025-06-03,0.0005053986304593178,0.00016,0.0003453986304593178,0.2,0.2,21,0.425,1.000330652512687,1.0048701502665993,-0.004517496865349191,6,pf__n1__sharpe__trendgate1__mr0
2025-06-04,-0.0012177888861961716,0.00016,-0.0013777888861961716,0.2,0.09433071578674868,22,0.425,0.9989524080571336,1.0048701502665993,-0.005889061594570921,6,pf__n1__sharpe__trendgate1__mr0
2025-06-05,0.0,7.546457262939894e-05,-7.546457262939894e-05,0.09433071578674868,0.0,0,0.425,0.9988770225405824,1.0048701502665993,-0.005964081751683947,6,pf__n1__sharpe__trendgate1__mr0
2025-06-06,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9988770225405824,1.0048701502665993,-0.005964081751683947,6,pf__n1__sharpe__trendgate1__mr0
2025-06-09,0.001866096450523388,0.00016000000000000004,0.001706096450523388,0.20000000000000004,0.2,19,0.425,1.0005812030832482,1.0048701502665993,-0.004268160599867787,6,pf__n1__sharpe__trendgate1__mr0
2025-06-10,-0.0017496179464457418,0.00016000000000000004,-0.0019096179464457418,0.20000000000000004,0.2128508954234243,25,0.425,0.9986704752609641,1.0048701502665993,-0.006169627990233795,6,pf__n1__sharpe__trendgate1__mr0
2025-06-11,-7.452322564506538e-05,0.00016000000000000004,-0.00023452322564506542,0.20000000000000004,0.012850895423424248,0,0.425,0.9984362638397494,1.0048701502665993,-0.006402704294821593,6,pf__n1__sharpe__trendgate1__mr0
2025-06-12,0.0,1.0280716338739399e-05,-1.0280716338739399e-05,0.012850895423424248,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr0
2025-06-13,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr0
2025-06-16,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr0
2025-06-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr0
2025-06-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr0
2025-06-20,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr0
2025-06-23,-0.0020533820892869965,0.00016000000000000007,-0.0022133820892869965,0.20000000000000004,0.20000000000000004,19,0.425,0.9962161009756314,1.0048701502665993,-0.008612107035592564,6,pf__n1__sharpe__trendgate1__mr0
2025-06-24,0.0,0.00016000000000000007,-0.00016000000000000007,0.20000000000000004,0.0,0,0.425,0.9960567063994753,1.0048701502665993,-0.008770729098466878,6,pf__n1__sharpe__trendgate1__mr0
2025-06-25,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9960567063994753,1.0048701502665993,-0.008770729098466878,6,pf__n1__sharpe__trendgate1__mr0
2025-06-26,0.00015347338136054395,0.00016000000000000004,-6.526618639456108e-06,0.20000000000000004,0.20000000000000004,19,0.425,0.9960502055172094,1.0048701502665993,-0.008777198473902348,6,pf__n1__sharpe__trendgate1__mr0
2025-06-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9958908374843265,1.0048701502665993,-0.008935794122146623,6,pf__n1__sharpe__trendgate1__mr0
2025-06-30,0.00016915523482619683,0.00015999999999999999,9.155234826196848e-06,0.19999999999999998,0.19999999999999998,19,0.425,0.995899955098805,1.0048701502665993,-0.008926720696613821,6,pf__n1__sharpe__trendgate1__mr0
2025-07-01,6.126971374645453e-20,0.00015999999999999999,-0.00015999999999999993,0.19999999999999998,3.469446951953614e-18,0,0.425,0.9957406111059892,1.0048701502665993,-0.009085292421302404,6,pf__n1__sharpe__trendgate1__mr0
2025-07-02,-0.0008008921920664187,0.00016000000000000004,-0.0009608921920664188,0.20000000000000004,0.20000000000000007,19,0.425,0.994783811727454,1.0048701502665993,-0.010037454626818487,6,pf__n1__sharpe__trendgate1__mr0
2025-07-03,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate1__mr0
2025-07-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate1__mr0
2025-07-08,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate1__mr0
2025-07-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate1__mr0
2025-07-10,0.0014184484932140305,0.00016,0.0012584484932140303,0.2,0.2,19,0.425,0.9958763302050495,1.0048701502665993,-0.008950231091214844,6,pf__n1__sharpe__trendgate1__mr0
2025-07-11,1.172404664304177e-05,0.00016,-0.00014827595335695822,0.2,0.135683787897467,22,0.425,0.9957286656927627,1.0048701502665993,-0.009097179940523947,6,pf__n1__sharpe__trendgate1__mr0
2025-07-14,-2.501285302572567e-05,0.00016,-0.00018501285302572568,0.2,0.13455512217202975,20,0.425,0.9955444430914834,1.0048701502665993,-0.009280509698334383,6,pf__n1__sharpe__trendgate1__mr0
2025-07-15,0.0015603019235716532,0.00015999999999999999,0.0014003019235716532,0.2,0.08742376653637465,23,0.425,0.9969385058901453,1.0048701502665993,-0.007893203290345152,6,pf__n1__sharpe__trendgate1__mr0
2025-07-16,0.0,6.993901322909971e-05,-6.993901322909971e-05,0.08742376653637465,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr0
2025-07-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr0
2025-07-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr0
2025-07-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr0
2025-07-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr0
2025-07-23,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,6,pf__n1__sharpe__trendgate1__mr1
2025-04-24,0.005030150266599361,0.00016,0.004870150266599361,0.2,0.2,19,0.425,1.0048701502665993,1.0048701502665993,0.0,6,pf__n1__sharpe__trendgate1__mr1
2025-04-25,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,1.0047093710425565,1.0048701502665993,-0.00016000000000016001,6,pf__n1__sharpe__trendgate1__mr1
2025-04-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047093710425565,1.0048701502665993,-0.00016000000000016001,6,pf__n1__sharpe__trendgate1__mr1
2025-04-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047093710425565,1.0048701502665993,-0.00016000000000016001,6,pf__n1__sharpe__trendgate1__mr1
2025-04-30,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047093710425565,1.0048701502665993,-0.00016000000000016001,6,pf__n1__sharpe__trendgate1__mr1
2025-05-01,-0.002360665242232505,0.00016,-0.0025206652422325054,0.2,0.2,19,0.425,1.0021768350524243,1.0048701502665993,-0.0026802619357938484,6,pf__n1__sharpe__trendgate1__mr1
2025-05-02,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,1.002016486758816,1.0048701502665993,-0.0028398330938841365,6,pf__n1__sharpe__trendgate1__mr1
2025-05-05,-0.0014886686959018126,0.00016000000000000004,-0.0016486686959018126,0.20000000000000004,0.20000000000000007,19,0.425,1.0003644935443192,1.0048701502665993,-0.004483819845862436,6,pf__n1__sharpe__trendgate1__mr1
2025-05-06,0.0005454778636332347,0.00016000000000000004,0.00038547786363323465,0.20000000000000004,0.10854569748891602,21,0.425,1.0007501119121451,1.0048701502665993,-0.004100070395524291,6,pf__n1__sharpe__trendgate1__mr1
2025-05-07,-0.0012454030633756987,0.00016,-0.0014054030633756985,0.2,0.13551472106864876,21,0.425,0.9993436546391903,1.0048701502665993,-0.0054997112074061105,6,pf__n1__sharpe__trendgate1__mr1
2025-05-08,0.0,0.00010841177685491899,-0.00010841177685491899,0.13551472106864873,0.0,0,0.425,0.9992353140179021,1.0048701502665993,-0.0056075267507968984,6,pf__n1__sharpe__trendgate1__mr1
2025-05-09,0.0005395534012450826,0.00016,0.00037955340124508244,0.19999999999999998,0.2,19,0.425,0.9996145771799819,1.0048701502665993,-0.005230101705402501,6,pf__n1__sharpe__trendgate1__mr1
2025-05-12,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9994546388476331,1.0048701502665993,-0.005389264889129719,6,pf__n1__sharpe__trendgate1__mr1
2025-05-13,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9994546388476331,1.0048701502665993,-0.005389264889129719,6,pf__n1__sharpe__trendgate1__mr1
2025-05-14,0.0008563546551847889,0.00015999999999999999,0.000696354655184789,0.19999999999999998,0.2,19,0.425,1.0001506137380407,1.0048701502665993,-0.004696663073638363,6,pf__n1__sharpe__trendgate1__mr1
2025-05-15,-6.344283255673842e-20,0.00015999999999999999,-0.00016000000000000007,0.19999999999999998,3.469446951953614e-18,0,0.425,0.9999905896398426,1.0048701502665993,-0.004855911607546726,6,pf__n1__sharpe__trendgate1__mr1
2025-05-16,-0.0010350280632701802,0.00016,-0.0011950280632701804,0.19999999999999998,0.2,19,0.425,0.9987955728222169,1.0048701502665993,-0.006045136720173039,6,pf__n1__sharpe__trendgate1__mr1
2025-05-19,-1.3517866187803015e-05,0.00016,-0.00017351786618780303,0.2,0.051923550047203795,23,0.425,0.9986222639456629,1.0048701502665993,-0.0062176056471363594,6,pf__n1__sharpe__trendgate1__mr1
2025-05-20,0.0,4.153884003776303e-05,-4.153884003776303e-05,0.051923550047203795,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate1__mr1
2025-05-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate1__mr1
2025-05-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9985807823351827,1.0048701502665993,-0.006258886215047776,6,pf__n1__sharpe__trendgate1__mr1
2025-05-23,0.002138058563826466,0.00016,0.0019780585638264664,0.19999999999999998,0.2,19,0.425,1.0005560336033534,1.0048701502665993,-0.004293208094698908,6,pf__n1__sharpe__trendgate1__mr1
2025-05-27,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate1__mr1
2025-05-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate1__mr1
2025-05-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003959446379769,1.0048701502665993,-0.0044525211814038235,6,pf__n1__sharpe__trendgate1__mr1
2025-05-30,-9.056320990459515e-05,0.00016000000000000004,-0.0002505632099045952,0.20000000000000004,0.20000000000000004,19,0.425,1.000145282218913,1.0048701502665993,-0.0047019687533088605,6,pf__n1__sharpe__trendgate1__mr1
2025-06-02,-2.5042501951426634e-19,0.00016000000000000004,-0.00016000000000000028,0.2,1.3877787807814457e-17,19,0.425,0.9999852589737579,1.0048701502665993,-0.004861216438308391,6,pf__n1__sharpe__trendgate1__mr1
2025-06-03,0.0005053986304593178,0.00016,0.0003453986304593178,0.2,0.2,21,0.425,1.000330652512687,1.0048701502665993,-0.004517496865349191,6,pf__n1__sharpe__trendgate1__mr1
2025-06-04,-0.0012177888861961716,0.00016,-0.0013777888861961716,0.2,0.09433071578674868,22,0.425,0.9989524080571336,1.0048701502665993,-0.005889061594570921,6,pf__n1__sharpe__trendgate1__mr1
2025-06-05,0.0,7.546457262939894e-05,-7.546457262939894e-05,0.09433071578674868,0.0,0,0.425,0.9988770225405824,1.0048701502665993,-0.005964081751683947,6,pf__n1__sharpe__trendgate1__mr1
2025-06-06,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9988770225405824,1.0048701502665993,-0.005964081751683947,6,pf__n1__sharpe__trendgate1__mr1
2025-06-09,0.001866096450523388,0.00016000000000000004,0.001706096450523388,0.20000000000000004,0.2,19,0.425,1.0005812030832482,1.0048701502665993,-0.004268160599867787,6,pf__n1__sharpe__trendgate1__mr1
2025-06-10,-0.0017496179464457418,0.00016000000000000004,-0.0019096179464457418,0.20000000000000004,0.2128508954234243,25,0.425,0.9986704752609641,1.0048701502665993,-0.006169627990233795,6,pf__n1__sharpe__trendgate1__mr1
2025-06-11,-7.452322564506538e-05,0.00016000000000000004,-0.00023452322564506542,0.20000000000000004,0.012850895423424248,0,0.425,0.9984362638397494,1.0048701502665993,-0.006402704294821593,6,pf__n1__sharpe__trendgate1__mr1
2025-06-12,0.0,1.0280716338739399e-05,-1.0280716338739399e-05,0.012850895423424248,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr1
